,date,open,high,low,close,volume
0,2023-01-02 09:15:00+05:30,18131.7,18150.15,18117.55,18141.35,0
1,2023-01-02 09:16:00+05:30,18142.2,18145.7,18131.4,18135.65,0
2,2023-01-02 09:17:00+05:30,18133.25,18140.55,18120.65,18140.55,0
3,2023-01-02 09:18:00+05:30,18139.4,18139.4,18120.15,18130.75,0
4,2023-01-02 09:19:00+05:30,18130.3,18133.55,18113.05,18113.1,0
5,2023-01-02 09:20:00+05:30,18115.75,18125.9,18097.5,18117.85,0
6,2023-01-02 09:21:00+05:30,18118.65,18126.5,18117.6,18122.75,0
7,2023-01-02 09:22:00+05:30,18122.25,18122.25,18111.1,18114.95,0
8,2023-01-02 09:23:00+05:30,18114.4,18116.65,18106.5,18116.65,0
9,2023-01-02 09:24:00+05:30,18117.7,18139.2,18116.55,18131,0
10,2023-01-02 09:25:00+05:30,18130.5,18132.95,18123.15,18131,0
11,2023-01-02 09:26:00+05:30,18131.5,18132.15,18114.65,18114.65,0
12,2023-01-02 09:27:00+05:30,18113.8,18113.8,18104,18109.15,0
13,2023-01-02 09:28:00+05:30,18109.45,18114.3,18099.4,18103.7,0
14,2023-01-02 09:29:00+05:30,18102.75,18104,18092.4,18101.85,0
15,2023-01-02 09:30:00+05:30,18101.9,18111.55,18094.25,18094.35,0
16,2023-01-02 09:31:00+05:30,18093.4,18103.45,18087.55,18103.2,0
17,2023-01-02 09:32:00+05:30,18103.25,18103.25,18091.7,18096.25,0
18,2023-01-02 09:33:00+05:30,18096.2,18117.7,18089.95,18112.45,0
19,2023-01-02 09:34:00+05:30,18113.4,18128.7,18107.1,18123.05,0
20,2023-01-02 09:35:00+05:30,18121.2,18124.05,18113.2,18123.1,0
21,2023-01-02 09:36:00+05:30,18120.9,18129.6,18116.2,18129.1,0
22,2023-01-02 09:37:00+05:30,18129.45,18131.05,18126.7,18130.35,0
23,2023-01-02 09:38:00+05:30,18130.3,18139.4,18129.05,18133.95,0
24,2023-01-02 09:39:00+05:30,18134.1,18146.65,18133.5,18146.65,0
25,2023-01-02 09:40:00+05:30,18146,18150.25,18135,18135.85,0
26,2023-01-02 09:41:00+05:30,18136.7,18146.25,18136.7,18146.25,0
27,2023-01-02 09:42:00+05:30,18145.3,18145.75,18141.7,18143.65,0
28,2023-01-02 09:43:00+05:30,18144.2,18144.2,18136.25,18141,0
29,2023-01-02 09:44:00+05:30,18140.55,18150.3,18140.55,18150.2,0
30,2023-01-02 09:45:00+05:30,18150.2,18154.8,18145.5,18145.5,0
31,2023-01-02 09:46:00+05:30,18143.95,18148.05,18140.35,18148.05,0
32,2023-01-02 09:47:00+05:30,18148.4,18165.9,18147.7,18164.95,0
33,2023-01-02 09:48:00+05:30,18162.8,18167.25,18161.1,18162.6,0
34,2023-01-02 09:49:00+05:30,18162.4,18165.4,18161.15,18163.35,0
35,2023-01-02 09:50:00+05:30,18164.25,18167.55,18162.55,18166,0
36,2023-01-02 09:51:00+05:30,18165.9,18166.3,18160.8,18162.7,0
37,2023-01-02 09:52:00+05:30,18162.6,18162.95,18158.7,18160.6,0
38,2023-01-02 09:53:00+05:30,18159.5,18160.65,18156.85,18159.35,0
39,2023-01-02 09:54:00+05:30,18159.65,18167.2,18159.3,18165.3,0
40,2023-01-02 09:55:00+05:30,18164.95,18171.75,18164.45,18168.85,0
41,2023-01-02 09:56:00+05:30,18167.65,18169.85,18161.95,18165.25,0
42,2023-01-02 09:57:00+05:30,18164.95,18165.1,18158.45,18158.45,0
43,2023-01-02 09:58:00+05:30,18158.65,18162.7,18158.65,18162.45,0
44,2023-01-02 09:59:00+05:30,18161.4,18163.5,18160.3,18160.3,0
45,2023-01-02 10:00:00+05:30,18161.05,18166.9,18161.05,18161.85,0
46,2023-01-02 10:01:00+05:30,18161.1,18164.8,18160.9,18163.65,0
47,2023-01-02 10:02:00+05:30,18164.15,18164.15,18155.25,18160.05,0
48,2023-01-02 10:03:00+05:30,18159.3,18159.4,18154.7,18159.4,0
49,2023-01-02 10:04:00+05:30,18159.75,18163,18159.15,18162.9,0
50,2023-01-02 10:05:00+05:30,18163.75,18172.95,18163.75,18167.95,0
51,2023-01-02 10:06:00+05:30,18168.1,18170.05,18164.7,18165.5,0
52,2023-01-02 10:07:00+05:30,18164.7,18165.45,18162,18163.8,0
53,2023-01-02 10:08:00+05:30,18164.35,18166.6,18159.5,18161.05,0
54,2023-01-02 10:09:00+05:30,18160.9,18168.9,18159.9,18166.1,0
55,2023-01-02 10:10:00+05:30,18166.4,18170.15,18165.25,18166,0
56,2023-01-02 10:11:00+05:30,18166.6,18166.6,18162.65,18164.7,0
57,2023-01-02 10:12:00+05:30,18165.7,18165.7,18160.3,18162.3,0
58,2023-01-02 10:13:00+05:30,18162.3,18164,18160.5,18163.3,0
59,2023-01-02 10:14:00+05:30,18163.75,18166.1,18162.9,18162.9,0
60,2023-01-02 10:15:00+05:30,18159.4,18165.2,18156.1,18163.35,0
61,2023-01-02 10:16:00+05:30,18162.25,18163.75,18159.1,18161.15,0
62,2023-01-02 10:17:00+05:30,18160.45,18163.8,18160.45,18162.1,0
63,2023-01-02 10:18:00+05:30,18161.9,18165.3,18161.85,18163.85,0
64,2023-01-02 10:19:00+05:30,18163.8,18165,18161.8,18162.55,0
