,date,open,high,low,close,volume
0,2021-01-01 09:15:00+05:30,13996.1,14019.5,13994.85,14013.15,0
1,2021-01-01 09:16:00+05:30,14014.85,14018.55,14008.15,14009.05,0
2,2021-01-01 09:17:00+05:30,14008.05,14013.1,14005.05,14012.7,0
3,2021-01-01 09:18:00+05:30,14013.65,14019.1,14013.65,14016.2,0
4,2021-01-01 09:19:00+05:30,14015.45,14017.8,14011.95,14015.45,0
5,2021-01-01 09:20:00+05:30,14016,14020.9,14006.4,14020.75,0
6,2021-01-01 09:21:00+05:30,14020.7,14022.9,14018.7,14019.45,0
7,2021-01-01 09:22:00+05:30,14018.4,14021.05,14017.45,14019.45,0
8,2021-01-01 09:23:00+05:30,14020,14020,14007.6,14010.5,0
9,2021-01-01 09:24:00+05:30,14010.25,14014.1,14007.3,14014.1,0
10,2021-01-01 09:25:00+05:30,14013.75,14013.75,14006.75,14007.65,0
11,2021-01-01 09:26:00+05:30,14007.35,14012.95,14006.65,14011.8,0
12,2021-01-01 09:27:00+05:30,14012.4,14014.2,14011.5,14013.65,0
13,2021-01-01 09:28:00+05:30,14014.4,14019.6,14013.7,14018.5,0
14,2021-01-01 09:29:00+05:30,14017.95,14019.35,14014.65,14018.2,0
15,2021-01-01 09:30:00+05:30,14019,14028.25,14018.25,14025.5,0
16,2021-01-01 09:31:00+05:30,14026.3,14027.3,14022.9,14025.45,0
17,2021-01-01 09:32:00+05:30,14026.4,14026.55,14022.35,14023.6,0
18,2021-01-01 09:33:00+05:30,14023.1,14025.35,14020.7,14021.9,0
19,2021-01-01 09:34:00+05:30,14021.25,14022.8,14018.8,14020.1,0
20,2021-01-01 09:35:00+05:30,14020.5,14020.6,14015.2,14016.45,0
21,2021-01-01 09:36:00+05:30,14016.85,14018.6,14014,14018.3,0
22,2021-01-01 09:37:00+05:30,14007.95,14008,14001.15,14006.6,0
23,2021-01-01 09:38:00+05:30,14007.35,14017.7,14007.2,14016.95,0
24,2021-01-01 09:39:00+05:30,14016.9,14017.85,14014.3,14017.85,0
25,2021-01-01 09:40:00+05:30,14017.55,14019.85,14016.9,14018.65,0
26,2021-01-01 09:41:00+05:30,14019.75,14023.3,14018.4,14022.95,0
27,2021-01-01 09:42:00+05:30,14023.1,14025.45,14021.95,14021.95,0
28,2021-01-01 09:43:00+05:30,14022.75,14024.8,14021.7,14023.95,0
29,2021-01-01 09:44:00+05:30,14024.15,14026.7,14023.95,14023.95,0
30,2021-01-01 09:45:00+05:30,14025.05,14031.7,14024.35,14030.9,0
31,2021-01-01 09:46:00+05:30,14031.25,14031.95,14029,14030,0
32,2021-01-01 09:47:00+05:30,14031.4,14032.45,14029.45,14031.2,0
33,2021-01-01 09:48:00+05:30,14030.75,14032.5,14029.7,14030.75,0
34,2021-01-01 09:49:00+05:30,14031.2,14032,14029.6,14030.65,0
