,date,open,high,low,close,volume
0,2024-01-01 09:15:00+05:30,21727.75,21737.35,21701.8,21712,0
1,2024-01-01 09:16:00+05:30,21711.5,21720,21695.35,21695.65,0
2,2024-01-01 09:17:00+05:30,21697.7,21711.75,21694.75,21709.55,0
3,2024-01-01 09:18:00+05:30,21709.55,21712.5,21698.4,21699.55,0
4,2024-01-01 09:19:00+05:30,21704.35,21708,21693.55,21693.75,0
5,2024-01-01 09:20:00+05:30,21693.9,21701.05,21686.05,21687.9,0
6,2024-01-01 09:21:00+05:30,21688.05,21695.9,21684.75,21694.7,0
7,2024-01-01 09:22:00+05:30,21694.3,21700.4,21692.45,21693.35,0
8,2024-01-01 09:23:00+05:30,21694.95,21697.1,21690.75,21692.55,0
9,2024-01-01 09:24:00+05:30,21693.75,21698.4,21692.6,21696.55,0
10,2024-01-01 09:25:00+05:30,21697.3,21698.45,21693.2,21696.45,0
11,2024-01-01 09:26:00+05:30,21696.3,21701.7,21695.75,21699.65,0
12,2024-01-01 09:27:00+05:30,21699.8,21704.1,21697.55,21703.05,0
13,2024-01-01 09:28:00+05:30,21700.95,21703.55,21696.25,21699.65,0
14,2024-01-01 09:29:00+05:30,21698.65,21702.45,21695.25,21700.8,0
15,2024-01-01 09:30:00+05:30,21700.15,21700.15,21693.15,21695.35,0
16,2024-01-01 09:31:00+05:30,21696.85,21697.65,21684.05,21687.9,0
17,2024-01-01 09:32:00+05:30,21688.55,21693.55,21685.6,21693.55,0
18,2024-01-01 09:33:00+05:30,21692.7,21703.1,21692.7,21702.15,0
19,2024-01-01 09:34:00+05:30,21703.2,21705.8,21700.65,21703.05,0
20,2024-01-01 09:35:00+05:30,21703.05,21711.75,21702.2,21708.15,0
21,2024-01-01 09:36:00+05:30,21708.85,21711.9,21705.9,21707.5,0
22,2024-01-01 09:37:00+05:30,21708.15,21711.85,21703.25,21706.6,0
23,2024-01-01 09:38:00+05:30,21706.55,21706.95,21699.25,21702.3,0
24,2024-01-01 09:39:00+05:30,21699.4,21701.5,21689.7,21689.7,0
25,2024-01-01 09:40:00+05:30,21688,21695.05,21685.75,21692.45,0
26,2024-01-01 09:41:00+05:30,21692.5,21697.9,21691.85,21693.35,0
27,2024-01-01 09:42:00+05:30,21694.1,21702.05,21693.9,21699.95,0
28,2024-01-01 09:43:00+05:30,21700.8,21705.3,21699.1,21701.2,0
29,2024-01-01 09:44:00+05:30,21701.6,21708.45,21700.5,21706.05,0
30,2024-01-01 09:45:00+05:30,21705.4,21710.75,21704.75,21706.95,0
31,2024-01-01 09:46:00+05:30,21706.15,21715.2,21703.3,21714.75,0
