,date,open,high,low,close,volume
0,2020-01-01 09:15:00+05:30,12202.15,12215.9,12202.15,12215.1,0
1,2020-01-01 09:16:00+05:30,12214.55,12216.15,12205.7,12206.8,0
2,2020-01-01 09:17:00+05:30,12205.2,12207.4,12203.15,12203.55,0
3,2020-01-01 09:18:00+05:30,12202.15,12208.4,12201.45,12208.35,0
4,2020-01-01 09:19:00+05:30,12208.5,12213.1,12207.7,12211.3,0
5,2020-01-01 09:20:00+05:30,12211.85,12212.75,12210,12211.35,0
6,2020-01-01 09:21:00+05:30,12211.7,12212,12208.8,12210.05,0
7,2020-01-01 09:22:00+05:30,12210.65,12213.7,12209.85,12213.1,0
8,2020-01-01 09:23:00+05:30,12213.75,12218.15,12212.6,12218.15,0
9,2020-01-01 09:24:00+05:30,12218.1,12218.55,12214.35,12215.15,0
10,2020-01-01 09:25:00+05:30,12215.35,12215.7,12211.35,12213.8,0
11,2020-01-01 09:26:00+05:30,12213.65,12217.9,12213.65,12216.55,0
12,2020-01-01 09:27:00+05:30,12217.45,12218.25,12216.35,12217.55,0
13,2020-01-01 09:28:00+05:30,12216.8,12217.8,12215.85,12216.9,0
14,2020-01-01 09:29:00+05:30,12216.8,12222.05,12216.8,12221.65,0
15,2020-01-01 09:30:00+05:30,12221.35,12221.9,12218.6,12219.4,0
16,2020-01-01 09:31:00+05:30,12220.1,12220.7,12218.25,12218.9,0
17,2020-01-01 09:32:00+05:30,12219.1,12221.1,12218.75,12220.7,0
18,2020-01-01 09:33:00+05:30,12220.45,12220.9,12217.65,12218.65,0
19,2020-01-01 09:34:00+05:30,12217.9,12218.1,12212.8,12213.55,0
20,2020-01-01 09:35:00+05:30,12213.45,12213.85,12210.4,12210.45,0
21,2020-01-01 09:36:00+05:30,12210.4,12210.4,12205.5,12208.85,0
22,2020-01-01 09:37:00+05:30,12210,12210,12205.9,12207.55,0
23,2020-01-01 09:38:00+05:30,12208.2,12209.35,12207.1,12208.85,0
24,2020-01-01 09:39:00+05:30,12208.95,12209,12206.4,12208.2,0
25,2020-01-01 09:40:00+05:30,12208,12208.75,12207.4,12208.05,0
26,2020-01-01 09:41:00+05:30,12207.9,12207.9,12197.35,12201.75,0
27,2020-01-01 09:42:00+05:30,12201.2,12202.75,12200.8,12201.05,0
28,2020-01-01 09:43:00+05:30,12201.75,12202.85,12200.3,12202.55,0
29,2020-01-01 09:44:00+05:30,12202.6,12203.6,12202,12203.15,0
30,2020-01-01 09:45:00+05:30,12203,12204.2,12198.35,12198.35,0
31,2020-01-01 09:46:00+05:30,12198.8,12198.8,12192.3,12193.05,0
32,2020-01-01 09:47:00+05:30,12193.15,12194,12191.45,12193.8,0
33,2020-01-01 09:48:00+05:30,12193.65,12197.5,12192.1,12197.3,0
34,2020-01-01 09:49:00+05:30,12198.1,12199.15,12195.35,12195.35,0
35,2020-01-01 09:50:00+05:30,12195.2,12195.2,12192.5,12195.05,0
36,2020-01-01 09:51:00+05:30,12195.3,12198.4,12194.9,12197.3,0
37,2020-01-01 09:52:00+05:30,12197.7,12204.7,12197.7,12203.9,0
38,2020-01-01 09:53:00+05:30,12204.2,12205,12203.45,12203.8,0
39,2020-01-01 09:54:00+05:30,12203.95,12204.45,12199.5,12199.55,0
40,2020-01-01 09:55:00+05:30,12200.05,12200.45,12198.1,12199,0
41,2020-01-01 09:56:00+05:30,12199,12203.2,12198.6,12199.95,0
42,2020-01-01 09:57:00+05:30,12199.7,12200.8,12198.15,12198.55,0
43,2020-01-01 09:58:00+05:30,12199.35,12199.8,12197.75,12198.65,0
44,2020-01-01 09:59:00+05:30,12198.8,12201.2,12198.45,12200.5,0
45,2020-01-01 10:00:00+05:30,12200.65,12201.2,12198.05,12199.15,0
